time,close
24-10-2024 01:00,2718.05
24-10-2024 02:00,2721.33
24-10-2024 03:00,2721.29
24-10-2024 04:00,2723.76
24-10-2024 05:00,2723.37
24-10-2024 06:00,2722.9
24-10-2024 07:00,2726.54
24-10-2024 08:00,2728.98
24-10-2024 09:00,2735.22
24-10-2024 10:00,2733.55
24-10-2024 11:00,2736.87
24-10-2024 12:00,2736.51
24-10-2024 13:00,2736.87
24-10-2024 14:00,2738.56
24-10-2024 15:00,2739.08
24-10-2024 16:00,2733.54
24-10-2024 17:00,2732.41
24-10-2024 18:00,2731.09
24-10-2024 19:00,2733.52
24-10-2024 20:00,2735.33
24-10-2024 21:00,2735.58
24-10-2024 22:00,2736.77
24-10-2024 23:00,2735.84
25-10-2024 01:00,2734.63
25-10-2024 02:00,2733.84
25-10-2024 03:00,2732.39
25-10-2024 04:00,2729.99
25-10-2024 05:00,2728.35
25-10-2024 06:00,2726.01
25-10-2024 07:00,2726.01
25-10-2024 08:00,2728.46
25-10-2024 09:00,2732.32
25-10-2024 10:00,2726.39
25-10-2024 11:00,2719.4
25-10-2024 12:00,2721.23
25-10-2024 13:00,2722.28
25-10-2024 14:00,2724.2
25-10-2024 15:00,2731.49
25-10-2024 16:00,2727.6
25-10-2024 17:00,2738.5
25-10-2024 18:00,2737.11
25-10-2024 19:00,2739.19
25-10-2024 20:00,2744.29
25-10-2024 21:00,2742.08
25-10-2024 22:00,2742.55
25-10-2024 23:00,2747.39
28-10-2024 00:00,2734.49
28-10-2024 01:00,2735.78
28-10-2024 02:00,2732.45
28-10-2024 03:00,2732.26
28-10-2024 04:00,2734.11
28-10-2024 05:00,2729.68
28-10-2024 06:00,2733
28-10-2024 07:00,2738.42
28-10-2024 08:00,2740.58
28-10-2024 09:00,2738.89
28-10-2024 10:00,2731.96
28-10-2024 11:00,2729.3
28-10-2024 12:00,2732.14
28-10-2024 13:00,2732.25
28-10-2024 14:00,2734.38
28-10-2024 15:00,2740.93
28-10-2024 16:00,2744.23
28-10-2024 17:00,2740.78
28-10-2024 18:00,2742.7
28-10-2024 19:00,2743.32
28-10-2024 20:00,2741.83
28-10-2024 21:00,2742.5
28-10-2024 22:00,2742.24
29-10-2024 00:00,2742.07
29-10-2024 01:00,2744.39
29-10-2024 02:00,2745.8
29-10-2024 03:00,2752.11
29-10-2024 04:00,2753
29-10-2024 05:00,2751.7
29-10-2024 06:00,2754.79
29-10-2024 07:00,2749.96
29-10-2024 08:00,2755.81
29-10-2024 09:00,2752.42
29-10-2024 10:00,2754.59
29-10-2024 11:00,2752.48
29-10-2024 12:00,2749.84
29-10-2024 13:00,2751.75
29-10-2024 14:00,2749.29
29-10-2024 15:00,2759.91
29-10-2024 16:00,2769.53
29-10-2024 17:00,2764.24
29-10-2024 18:00,2769.37
29-10-2024 19:00,2769.73
29-10-2024 20:00,2772.95
29-10-2024 21:00,2772.27
29-10-2024 22:00,2774.44
30-10-2024 00:00,2774.5
30-10-2024 01:00,2774.96
30-10-2024 02:00,2778.13
30-10-2024 03:00,2781.74
30-10-2024 04:00,2780.52
30-10-2024 05:00,2778.97
30-10-2024 06:00,2780.21
30-10-2024 07:00,2783.15
30-10-2024 08:00,2787.01
30-10-2024 09:00,2782.3
30-10-2024 10:00,2781.89
30-10-2024 11:00,2784.59
30-10-2024 12:00,2780.2
30-10-2024 13:00,2778.6
30-10-2024 14:00,2782.53
30-10-2024 15:00,2777.34
30-10-2024 16:00,2780.17
30-10-2024 17:00,2784.68
30-10-2024 18:00,2785.39
30-10-2024 19:00,2788.6
30-10-2024 20:00,2787.76
30-10-2024 21:00,2787.38
30-10-2024 22:00,2787.21
31-10-2024 00:00,2787.54
31-10-2024 01:00,2785.33
31-10-2024 02:00,2787.58
31-10-2024 03:00,2784.65
31-10-2024 04:00,2787.11
31-10-2024 05:00,2784.55
31-10-2024 06:00,2784.46
31-10-2024 07:00,2785.06
31-10-2024 08:00,2779.76
31-10-2024 09:00,2782.04
31-10-2024 10:00,2779
31-10-2024 11:00,2778.21
31-10-2024 12:00,2780.85
31-10-2024 13:00,2779.44
31-10-2024 14:00,2773.62
31-10-2024 15:00,2755.33
31-10-2024 16:00,2734.79
31-10-2024 17:00,2740.66
31-10-2024 18:00,2740.74
31-10-2024 19:00,2739.63
31-10-2024 20:00,2746.96
31-10-2024 21:00,2746.51
31-10-2024 22:00,2743.77
01-11-2024 00:00,2746.16
01-11-2024 01:00,2746.65
01-11-2024 02:00,2745.07
01-11-2024 03:00,2749.65
01-11-2024 04:00,2748.57
01-11-2024 05:00,2751.85
01-11-2024 06:00,2752.24
01-11-2024 07:00,2754.98
01-11-2024 08:00,2752.01
01-11-2024 09:00,2749.66
01-11-2024 10:00,2753.3
01-11-2024 11:00,2751.26
01-11-2024 12:00,2749.65
01-11-2024 13:00,2752.97
01-11-2024 14:00,2753.74
01-11-2024 15:00,2755.67
01-11-2024 16:00,2747.16
01-11-2024 17:00,2744.79
01-11-2024 18:00,2743.18
01-11-2024 19:00,2736.32
01-11-2024 20:00,2736.21
01-11-2024 21:00,2733.92
01-11-2024 22:00,2735.84
04-11-2024 01:00,2738.34
04-11-2024 02:00,2740.34
04-11-2024 03:00,2739.91
04-11-2024 04:00,2739.95
04-11-2024 05:00,2740.95
04-11-2024 06:00,2740.9
04-11-2024 07:00,2741.53
04-11-2024 08:00,2741.42
04-11-2024 09:00,2735.86
04-11-2024 10:00,2733.35
04-11-2024 11:00,2743.3
04-11-2024 12:00,2738.62
04-11-2024 13:00,2740.58
04-11-2024 14:00,2743.39
04-11-2024 15:00,2746.73
04-11-2024 16:00,2743.27
04-11-2024 17:00,2738.51
04-11-2024 18:00,2734.2
04-11-2024 19:00,2738.41
04-11-2024 20:00,2738.09
04-11-2024 21:00,2738.32
04-11-2024 22:00,2737.34
04-11-2024 23:00,2736.46
05-11-2024 01:00,2736.06
05-11-2024 02:00,2735.08
05-11-2024 03:00,2734.25
05-11-2024 04:00,2728.4
05-11-2024 05:00,2735.32
05-11-2024 06:00,2734.45
05-11-2024 07:00,2732.56
05-11-2024 08:00,2737.82
05-11-2024 09:00,2736.46
05-11-2024 10:00,2742.53
05-11-2024 11:00,2739.91
05-11-2024 12:00,2737.88
05-11-2024 13:00,2741.71
05-11-2024 14:00,2737.92
05-11-2024 15:00,2744.8
05-11-2024 16:00,2746.33
05-11-2024 17:00,2742.07
05-11-2024 18:00,2738.93
05-11-2024 19:00,2741.99
05-11-2024 20:00,2741.23
05-11-2024 21:00,2740.47
05-11-2024 22:00,2743.03
05-11-2024 23:00,2743.72
06-11-2024 01:00,2745.71
06-11-2024 02:00,2737.99
06-11-2024 03:00,2747.09
06-11-2024 04:00,2737.49
06-11-2024 05:00,2734.12
06-11-2024 06:00,2741.82
06-11-2024 07:00,2739.05
06-11-2024 08:00,2706.84
06-11-2024 09:00,2725.89
06-11-2024 10:00,2724.51
06-11-2024 11:00,2724.65
06-11-2024 12:00,2720.25
06-11-2024 13:00,2699.39
06-11-2024 14:00,2695.14
06-11-2024 15:00,2664.12
06-11-2024 16:00,2659.81
06-11-2024 17:00,2675.77
06-11-2024 18:00,2666.19
06-11-2024 19:00,2663.24
06-11-2024 20:00,2665.57
06-11-2024 21:00,2667.02
06-11-2024 22:00,2660.68
06-11-2024 23:00,2658.94
07-11-2024 01:00,2664.07
07-11-2024 02:00,2661.52
07-11-2024 03:00,2649.44
07-11-2024 04:00,2657.44
07-11-2024 05:00,2659.24
07-11-2024 06:00,2654.61
07-11-2024 07:00,2659.31
07-11-2024 08:00,2657.05
07-11-2024 09:00,2663.31
07-11-2024 10:00,2657.67
07-11-2024 11:00,2661.62
07-11-2024 12:00,2666.59
07-11-2024 13:00,2666.18
07-11-2024 14:00,2673.65
07-11-2024 15:00,2684.51
07-11-2024 16:00,2691.81
07-11-2024 17:00,2698.79
07-11-2024 18:00,2695.79
07-11-2024 19:00,2699.21
07-11-2024 20:00,2695.1
07-11-2024 21:00,2694.25
07-11-2024 22:00,2704.48
07-11-2024 23:00,2706.24
08-11-2024 01:00,2706.94
08-11-2024 02:00,2706.27
08-11-2024 03:00,2699.85
08-11-2024 04:00,2697.55
08-11-2024 05:00,2695.17
08-11-2024 06:00,2693.58
08-11-2024 07:00,2695.12
08-11-2024 08:00,2686.39
08-11-2024 09:00,2687.39
08-11-2024 10:00,2688.72
08-11-2024 11:00,2689.23
08-11-2024 12:00,2688.54
08-11-2024 13:00,2691.86
08-11-2024 14:00,2691.94
08-11-2024 15:00,2697.57
08-11-2024 16:00,2691.54
08-11-2024 17:00,2687.53
08-11-2024 18:00,2683.28
08-11-2024 19:00,2687.89
08-11-2024 20:00,2684.91
08-11-2024 21:00,2687.09
08-11-2024 22:00,2685.02
08-11-2024 23:00,2684.15
11-11-2024 01:00,2685.68
11-11-2024 02:00,2683.98
11-11-2024 03:00,2672.99
11-11-2024 04:00,2671.99
11-11-2024 05:00,2670.3
11-11-2024 06:00,2672.14
11-11-2024 07:00,2669.24
11-11-2024 08:00,2673.21
11-11-2024 09:00,2669.57
11-11-2024 10:00,2669.52
11-11-2024 11:00,2666.85
11-11-2024 12:00,2661.91
11-11-2024 13:00,2662.6
11-11-2024 14:00,2657.24
11-11-2024 15:00,2635.49
11-11-2024 16:00,2622.48
11-11-2024 17:00,2614.55
11-11-2024 18:00,2614.91
11-11-2024 19:00,2612.56
11-11-2024 20:00,2618.96
11-11-2024 21:00,2619.11
11-11-2024 22:00,2621.96
11-11-2024 23:00,2619.3
12-11-2024 01:00,2624.01
12-11-2024 02:00,2624.02
12-11-2024 03:00,2624.05
12-11-2024 04:00,2622.04
12-11-2024 05:00,2618.93
12-11-2024 06:00,2617.76
12-11-2024 07:00,2606.89
12-11-2024 08:00,2607.94
12-11-2024 09:00,2598.06
12-11-2024 10:00,2600.64
12-11-2024 11:00,2593.31
12-11-2024 12:00,2596.69
12-11-2024 13:00,2597.83
12-11-2024 14:00,2605.26
12-11-2024 15:00,2611.58
12-11-2024 16:00,2610.37
12-11-2024 17:00,2598.41
12-11-2024 18:00,2600.74
12-11-2024 19:00,2597.46
12-11-2024 20:00,2599.26
12-11-2024 21:00,2598.12
12-11-2024 22:00,2599.61
12-11-2024 23:00,2597.98
13-11-2024 01:00,2598.97
13-11-2024 02:00,2599.42
13-11-2024 03:00,2607.98
13-11-2024 04:00,2612.13
13-11-2024 05:00,2611.61
13-11-2024 06:00,2606.24
13-11-2024 07:00,2605.79
13-11-2024 08:00,2605.33
13-11-2024 09:00,2606.24
13-11-2024 10:00,2607.62
13-11-2024 11:00,2608.65
13-11-2024 12:00,2609.06
13-11-2024 13:00,2610.82
13-11-2024 14:00,2609.65
13-11-2024 15:00,2612.31
13-11-2024 16:00,2602.29
13-11-2024 17:00,2605.37
13-11-2024 18:00,2585.82
13-11-2024 19:00,2583.32
13-11-2024 20:00,2582.75
13-11-2024 21:00,2580.98
13-11-2024 22:00,2573.73
13-11-2024 23:00,2572.7
14-11-2024 01:00,2570.93
14-11-2024 02:00,2572.48
14-11-2024 03:00,2562.56
14-11-2024 04:00,2560.68
14-11-2024 05:00,2560.72
14-11-2024 06:00,2565.17
14-11-2024 07:00,2558.64
14-11-2024 08:00,2555.07
14-11-2024 09:00,2556.75
14-11-2024 10:00,2556.13
14-11-2024 11:00,2543.51
14-11-2024 12:00,2546.99
14-11-2024 13:00,2553.63
14-11-2024 14:00,2552.16
14-11-2024 15:00,2557.18
14-11-2024 16:00,2559.63
14-11-2024 17:00,2570.27
14-11-2024 18:00,2573.96
14-11-2024 19:00,2572.93
14-11-2024 20:00,2569.9
14-11-2024 21:00,2575.98
14-11-2024 22:00,2567.16
14-11-2024 23:00,2564.53
15-11-2024 01:00,2566.88
15-11-2024 02:00,2566.85
15-11-2024 03:00,2564.95
15-11-2024 04:00,2570.19
15-11-2024 05:00,2567.74
15-11-2024 06:00,2567.08
15-11-2024 07:00,2559.99
15-11-2024 08:00,2561.39
15-11-2024 09:00,2563.73
15-11-2024 10:00,2566.85
15-11-2024 11:00,2564
15-11-2024 12:00,2567.93
15-11-2024 13:00,2570.78
15-11-2024 14:00,2569.21
15-11-2024 15:00,2565.32
15-11-2024 16:00,2572.93
15-11-2024 17:00,2570.74
15-11-2024 18:00,2562.14
15-11-2024 19:00,2562.92
15-11-2024 20:00,2567.48
15-11-2024 21:00,2563.86
15-11-2024 22:00,2562.22
15-11-2024 23:00,2561.78
18-11-2024 01:00,2571.4
18-11-2024 02:00,2576.56
18-11-2024 03:00,2587.01
18-11-2024 04:00,2591.14
18-11-2024 05:00,2589.85
18-11-2024 06:00,2592.27
18-11-2024 07:00,2585.56
18-11-2024 08:00,2585.95
18-11-2024 09:00,2582.9
18-11-2024 10:00,2585.65
18-11-2024 11:00,2595.69
18-11-2024 12:00,2594.07
18-11-2024 13:00,2594.44
18-11-2024 14:00,2595.15
18-11-2024 15:00,2603.88
18-11-2024 16:00,2608.13
18-11-2024 17:00,2612.95
18-11-2024 18:00,2611.56
18-11-2024 19:00,2610.44
18-11-2024 20:00,2611.12
18-11-2024 21:00,2609.8
18-11-2024 22:00,2610.26
18-11-2024 23:00,2611.72
19-11-2024 01:00,2612.67
19-11-2024 02:00,2613.34
19-11-2024 03:00,2615.62
19-11-2024 04:00,2622.51
19-11-2024 05:00,2624.5
19-11-2024 06:00,2622.9
19-11-2024 07:00,2622.55
19-11-2024 08:00,2625.15
19-11-2024 09:00,2619.08
19-11-2024 10:00,2626.34
19-11-2024 11:00,2630.28
19-11-2024 12:00,2635.05
19-11-2024 13:00,2629.58
19-11-2024 14:00,2639.2
19-11-2024 15:00,2635.25
19-11-2024 16:00,2623.53
19-11-2024 17:00,2624.48
19-11-2024 18:00,2626.47
19-11-2024 19:00,2628.1
19-11-2024 20:00,2630.11
19-11-2024 21:00,2630.7
19-11-2024 22:00,2633.76
19-11-2024 23:00,2632.11
20-11-2024 01:00,2635.18
20-11-2024 02:00,2637.82
20-11-2024 03:00,2639.57
20-11-2024 04:00,2640.17
20-11-2024 05:00,2637.95
20-11-2024 06:00,2636.6
20-11-2024 07:00,2636.84
20-11-2024 08:00,2629.56
20-11-2024 09:00,2621.59
20-11-2024 10:00,2624.14
20-11-2024 11:00,2621.91
20-11-2024 12:00,2625.09
20-11-2024 13:00,2628.11
20-11-2024 14:00,2631.78
20-11-2024 15:00,2636.06
20-11-2024 16:00,2643.18
20-11-2024 17:00,2648.88
20-11-2024 18:00,2650.65
20-11-2024 19:00,2651.84
20-11-2024 20:00,2648.63
20-11-2024 21:00,2650.83
20-11-2024 22:00,2648.92
20-11-2024 23:00,2650.08
21-11-2024 01:00,2652.22
21-11-2024 02:00,2658.43
21-11-2024 03:00,2653.29
21-11-2024 04:00,2653.66
21-11-2024 05:00,2656.92
21-11-2024 06:00,2656.98
21-11-2024 07:00,2656.87
21-11-2024 08:00,2661.39
21-11-2024 09:00,2663.08
21-11-2024 10:00,2668.85
21-11-2024 11:00,2668.83
21-11-2024 12:00,2669.88
21-11-2024 13:00,2671.51
21-11-2024 14:00,2663.31
21-11-2024 15:00,2665.44
21-11-2024 16:00,2664.9
21-11-2024 17:00,2667.75
21-11-2024 18:00,2664.69
21-11-2024 19:00,2671.79
21-11-2024 20:00,2672.41
21-11-2024 21:00,2669.64
21-11-2024 22:00,2671.53
21-11-2024 23:00,2669.41
22-11-2024 01:00,2669.23
22-11-2024 02:00,2673.09
22-11-2024 03:00,2677.87
22-11-2024 04:00,2686.01
22-11-2024 05:00,2686.18
22-11-2024 06:00,2688.75
22-11-2024 07:00,2686.59
22-11-2024 08:00,2692.75
22-11-2024 09:00,2696.38
22-11-2024 10:00,2697.33
22-11-2024 11:00,2703.26
22-11-2024 12:00,2707.67
22-11-2024 13:00,2698.8
22-11-2024 14:00,2702.98
22-11-2024 15:00,2692.91
22-11-2024 16:00,2694.1
22-11-2024 17:00,2703.66
22-11-2024 18:00,2705.14
22-11-2024 19:00,2706.8
22-11-2024 20:00,2710.89
22-11-2024 21:00,2708.2
22-11-2024 22:00,2705.96
22-11-2024 23:00,2715.34
25-11-2024 01:00,2719.87
25-11-2024 02:00,2710.59
25-11-2024 03:00,2701.19
25-11-2024 04:00,2695.2
25-11-2024 05:00,2672.11
25-11-2024 06:00,2672.5
25-11-2024 07:00,2664.78
25-11-2024 08:00,2666.93
25-11-2024 09:00,2667.82
25-11-2024 10:00,2672.01
25-11-2024 11:00,2673.88
25-11-2024 12:00,2677.72
25-11-2024 13:00,2686.78
25-11-2024 14:00,2680.92
25-11-2024 15:00,2678.31
25-11-2024 16:00,2641.34
25-11-2024 17:00,2628.35
25-11-2024 18:00,2632.08
25-11-2024 19:00,2627.8
25-11-2024 20:00,2618.74
25-11-2024 21:00,2625.65
25-11-2024 22:00,2626.02
25-11-2024 23:00,2625.46
26-11-2024 01:00,2610.42
26-11-2024 02:00,2619.9
26-11-2024 03:00,2628.06
26-11-2024 04:00,2625.35
26-11-2024 05:00,2630.34
26-11-2024 06:00,2626.33
26-11-2024 07:00,2624.34
26-11-2024 08:00,2622.06
26-11-2024 09:00,2614.13
26-11-2024 10:00,2613.47
26-11-2024 11:00,2625.98
26-11-2024 12:00,2631.37
26-11-2024 13:00,2633.12
26-11-2024 14:00,2630.95
26-11-2024 15:00,2629.96
26-11-2024 16:00,2622.05
26-11-2024 17:00,2629.4
26-11-2024 18:00,2628.71
26-11-2024 19:00,2625.02
26-11-2024 20:00,2622.61
26-11-2024 21:00,2628.06
26-11-2024 22:00,2631.7
26-11-2024 23:00,2633.02
27-11-2024 01:00,2632.29
27-11-2024 02:00,2627.74
27-11-2024 03:00,2631.46
27-11-2024 04:00,2637.58
27-11-2024 05:00,2637.72
27-11-2024 06:00,2638.98
27-11-2024 07:00,2642.02
27-11-2024 08:00,2647.68
27-11-2024 09:00,2646.6
27-11-2024 10:00,2653.55
27-11-2024 11:00,2648.31
27-11-2024 12:00,2648.58
27-11-2024 13:00,2651.11
27-11-2024 14:00,2651.19
27-11-2024 15:00,2656.26
27-11-2024 16:00,2651.24
27-11-2024 17:00,2642.59
27-11-2024 18:00,2638.97
27-11-2024 19:00,2637.3
27-11-2024 20:00,2638.96
27-11-2024 21:00,2634.73
27-11-2024 22:00,2636.94
27-11-2024 23:00,2635.95
28-11-2024 01:00,2637.1
28-11-2024 02:00,2635.68
28-11-2024 03:00,2628.78
28-11-2024 04:00,2628.26
28-11-2024 05:00,2630.28
28-11-2024 06:00,2631.27
28-11-2024 07:00,2633.41
28-11-2024 08:00,2636.78
28-11-2024 09:00,2637.39
28-11-2024 10:00,2644
28-11-2024 11:00,2646.14
28-11-2024 12:00,2647.55
28-11-2024 13:00,2646.92
28-11-2024 14:00,2646.01
28-11-2024 15:00,2647.09
28-11-2024 16:00,2641.28
28-11-2024 17:00,2638.14
28-11-2024 18:00,2642.02
28-11-2024 19:00,2640.92
28-11-2024 20:00,2639.8
28-11-2024 21:00,2637.07
29-11-2024 01:00,2638.8
29-11-2024 02:00,2636.08
29-11-2024 03:00,2644.95
29-11-2024 04:00,2657.41
29-11-2024 05:00,2660.06
29-11-2024 06:00,2659.85
29-11-2024 07:00,2662.35
29-11-2024 08:00,2665.17
29-11-2024 09:00,2660.56
29-11-2024 10:00,2657.32
29-11-2024 11:00,2664.17
29-11-2024 12:00,2662.76
29-11-2024 13:00,2659.59
29-11-2024 14:00,2660.06
29-11-2024 15:00,2657.98
29-11-2024 16:00,2653.47
29-11-2024 17:00,2658.87
29-11-2024 18:00,2662.13
29-11-2024 19:00,2660.5
29-11-2024 20:00,2652.75
29-11-2024 21:00,2650.33
02-12-2024 01:00,2645.74
02-12-2024 02:00,2637.45
02-12-2024 03:00,2635.88
02-12-2024 04:00,2626.76
02-12-2024 05:00,2629.27
02-12-2024 06:00,2628.59
02-12-2024 07:00,2623.14
02-12-2024 08:00,2625.99
02-12-2024 09:00,2629.89
02-12-2024 10:00,2629.48
02-12-2024 11:00,2633.64
02-12-2024 12:00,2635.82
02-12-2024 13:00,2641.79
02-12-2024 14:00,2640.89
02-12-2024 15:00,2646.97
02-12-2024 16:00,2645.17
02-12-2024 17:00,2642.3
02-12-2024 18:00,2641.27
02-12-2024 19:00,2638.81
02-12-2024 20:00,2637
02-12-2024 21:00,2637.58
02-12-2024 22:00,2637.2
02-12-2024 23:00,2638.62
03-12-2024 01:00,2642.18
03-12-2024 02:00,2641.09
03-12-2024 03:00,2636.54
03-12-2024 04:00,2637.06
03-12-2024 05:00,2640.48
03-12-2024 06:00,2639.86
03-12-2024 07:00,2641.14
03-12-2024 08:00,2646.85
03-12-2024 09:00,2644.61
03-12-2024 10:00,2645.04
03-12-2024 11:00,2643.98
03-12-2024 12:00,2642.81
03-12-2024 13:00,2643.7
03-12-2024 14:00,2639.83
03-12-2024 15:00,2652.85
03-12-2024 16:00,2645.95
03-12-2024 17:00,2640.42
03-12-2024 18:00,2648.32
03-12-2024 19:00,2647
03-12-2024 20:00,2645.78
03-12-2024 21:00,2640.95
03-12-2024 22:00,2642.07
03-12-2024 23:00,2643.5
04-12-2024 01:00,2642.78
04-12-2024 02:00,2640.57
04-12-2024 03:00,2642.24
04-12-2024 04:00,2645.85
04-12-2024 05:00,2644.52
04-12-2024 06:00,2648.41
04-12-2024 07:00,2649.75
04-12-2024 08:00,2649.23
04-12-2024 09:00,2641.41
04-12-2024 10:00,2641.23
04-12-2024 11:00,2640.88
04-12-2024 12:00,2644.4
04-12-2024 13:00,2646.24
04-12-2024 14:00,2637.1
04-12-2024 15:00,2648.46
04-12-2024 16:00,2648.81
04-12-2024 17:00,2655.05
04-12-2024 18:00,2649.73
04-12-2024 19:00,2651.38
04-12-2024 20:00,2649.03
04-12-2024 21:00,2651.64
04-12-2024 22:00,2650.05
04-12-2024 23:00,2649.88
05-12-2024 01:00,2650.41
05-12-2024 02:00,2648.45
05-12-2024 03:00,2647.07
05-12-2024 04:00,2646.56
05-12-2024 05:00,2648.93
05-12-2024 06:00,2646.33
05-12-2024 07:00,2653.14
05-12-2024 08:00,2646.87
05-12-2024 09:00,2648.72
05-12-2024 10:00,2643.2
05-12-2024 11:00,2644.82
05-12-2024 12:00,2648.74
05-12-2024 13:00,2651.25
05-12-2024 14:00,2653.25
05-12-2024 15:00,2648.91
05-12-2024 16:00,2640.4
05-12-2024 17:00,2640.23
05-12-2024 18:00,2635.15
05-12-2024 19:00,2628.01
05-12-2024 20:00,2629.59
05-12-2024 21:00,2629.8
05-12-2024 22:00,2631.25
05-12-2024 23:00,2631.66
06-12-2024 01:00,2633.75
06-12-2024 02:00,2628.42
06-12-2024 03:00,2617.61
06-12-2024 04:00,2625.29
06-12-2024 05:00,2640.7
06-12-2024 06:00,2642.18
06-12-2024 07:00,2638.02
06-12-2024 08:00,2639.24
06-12-2024 09:00,2639.74
06-12-2024 10:00,2644.26
06-12-2024 11:00,2640.68
06-12-2024 12:00,2634.15
06-12-2024 13:00,2638.47
06-12-2024 14:00,2638.45
06-12-2024 15:00,2635.61
06-12-2024 16:00,2635.07
06-12-2024 17:00,2637.51
06-12-2024 18:00,2640.41
06-12-2024 19:00,2635
06-12-2024 20:00,2637.17
06-12-2024 21:00,2634.86
06-12-2024 22:00,2631.96
06-12-2024 23:00,2632.67
09-12-2024 01:00,2640.03
09-12-2024 02:00,2631
09-12-2024 03:00,2646.72
09-12-2024 04:00,2646.09
09-12-2024 05:00,2638.84
09-12-2024 06:00,2635.95
09-12-2024 07:00,2638.37
09-12-2024 08:00,2643.88
09-12-2024 09:00,2650.55
09-12-2024 10:00,2649.34
09-12-2024 11:00,2655.64
09-12-2024 12:00,2657.48
09-12-2024 13:00,2656.29
09-12-2024 14:00,2656.22
09-12-2024 15:00,2665.54
09-12-2024 16:00,2673.84
09-12-2024 17:00,2668.32
09-12-2024 18:00,2667.62
09-12-2024 19:00,2664.51
09-12-2024 20:00,2663.01
09-12-2024 21:00,2660.18
09-12-2024 22:00,2657.89
09-12-2024 23:00,2660.18
10-12-2024 01:00,2660.53
10-12-2024 02:00,2664.95
10-12-2024 03:00,2667.47
10-12-2024 04:00,2669.02
10-12-2024 05:00,2669.89
10-12-2024 06:00,2670.3
10-12-2024 07:00,2668.88
10-12-2024 08:00,2670.04
10-12-2024 09:00,2664.64
10-12-2024 10:00,2663.24
10-12-2024 11:00,2664.99
10-12-2024 12:00,2675.47
10-12-2024 13:00,2674.61
10-12-2024 14:00,2677.73
10-12-2024 15:00,2680.38
10-12-2024 16:00,2688.88
10-12-2024 17:00,2687.32
10-12-2024 18:00,2692.13
10-12-2024 19:00,2694.32
10-12-2024 20:00,2692.45
10-12-2024 21:00,2692.01
10-12-2024 22:00,2691.61
10-12-2024 23:00,2693.8
11-12-2024 01:00,2695.82
11-12-2024 02:00,2701.06
11-12-2024 03:00,2699.8
11-12-2024 04:00,2698.82
11-12-2024 05:00,2695.34
11-12-2024 06:00,2684.31
11-12-2024 07:00,2687.71
11-12-2024 08:00,2695.28
11-12-2024 09:00,2689
11-12-2024 10:00,2690.8
11-12-2024 11:00,2695.73
11-12-2024 12:00,2694.55
11-12-2024 13:00,2696.28
11-12-2024 14:00,2695.26
11-12-2024 15:00,2701.06
11-12-2024 16:00,2706.39
11-12-2024 17:00,2712.96
11-12-2024 18:00,2715.1
11-12-2024 19:00,2717.98
11-12-2024 20:00,2713.97
11-12-2024 21:00,2717.96
11-12-2024 22:00,2717.03
11-12-2024 23:00,2717.95
12-12-2024 01:00,2719.92
12-12-2024 02:00,2724.12
12-12-2024 03:00,2710.39
12-12-2024 04:00,2705.75
12-12-2024 05:00,2710.25
12-12-2024 06:00,2712.44
12-12-2024 07:00,2713.3
12-12-2024 08:00,2718
12-12-2024 09:00,2715.98
12-12-2024 10:00,2718.04
12-12-2024 11:00,2715
12-12-2024 12:00,2711.53
12-12-2024 13:00,2710.89
12-12-2024 14:00,2706.42
12-12-2024 15:00,2697.45
12-12-2024 16:00,2686.68
12-12-2024 17:00,2679.75
12-12-2024 18:00,2683.44
12-12-2024 19:00,2686.36
12-12-2024 20:00,2684.24
12-12-2024 21:00,2683.14
12-12-2024 22:00,2679.89
12-12-2024 23:00,2680.55
13-12-2024 01:00,2680.36
13-12-2024 02:00,2685.42
13-12-2024 03:00,2689.96
13-12-2024 04:00,2686.59
13-12-2024 05:00,2687.94
13-12-2024 06:00,2687.32
13-12-2024 07:00,2688.28
13-12-2024 08:00,2689.57
13-12-2024 09:00,2683.07
13-12-2024 10:00,2674.98
13-12-2024 11:00,2668.77
13-12-2024 12:00,2666.7
13-12-2024 13:00,2664.9
13-12-2024 14:00,2672.46
13-12-2024 15:00,2662.06
13-12-2024 16:00,2660.17
13-12-2024 17:00,2659.91
13-12-2024 18:00,2662.09
13-12-2024 19:00,2656.33
13-12-2024 20:00,2654.18
13-12-2024 21:00,2652.95
13-12-2024 22:00,2647.78
13-12-2024 23:00,2648.8
16-12-2024 01:00,2651.4
16-12-2024 02:00,2647.06
16-12-2024 03:00,2653.42
16-12-2024 04:00,2651.83
16-12-2024 05:00,2653.81
16-12-2024 06:00,2652.79
16-12-2024 07:00,2652.81
16-12-2024 08:00,2653.69
16-12-2024 09:00,2653.7
16-12-2024 10:00,2657.99
16-12-2024 11:00,2658.09
16-12-2024 12:00,2658.85
16-12-2024 13:00,2663.51
16-12-2024 14:00,2659.97
16-12-2024 15:00,2661.91
16-12-2024 16:00,2654.83
16-12-2024 17:00,2654.39
