time,close
22-03-2022 19:00,1920.5
22-03-2022 20:00,1922.95
22-03-2022 21:00,1921.69
22-03-2022 22:00,1921.53
23-03-2022 00:00,1920.54
23-03-2022 01:00,1919.67
23-03-2022 02:00,1917.94
23-03-2022 03:00,1920.38
23-03-2022 04:00,1923.19
23-03-2022 05:00,1921.85
23-03-2022 06:00,1922.34
23-03-2022 07:00,1921.65
23-03-2022 08:00,1917.83
23-03-2022 09:00,1920.62
23-03-2022 10:00,1925.84
23-03-2022 11:00,1929.46
23-03-2022 12:00,1933.26
23-03-2022 13:00,1930.68
23-03-2022 14:00,1928.98
23-03-2022 15:00,1935.27
23-03-2022 16:00,1931.93
23-03-2022 17:00,1929.52
23-03-2022 18:00,1935.46
23-03-2022 19:00,1936.65
23-03-2022 20:00,1939.49
23-03-2022 21:00,1946.61
23-03-2022 22:00,1944.86
24-03-2022 00:00,1944.94
24-03-2022 01:00,1946.13
24-03-2022 02:00,1946.62
24-03-2022 03:00,1942.1
24-03-2022 04:00,1941.45
24-03-2022 05:00,1938.88
24-03-2022 06:00,1940.41
24-03-2022 07:00,1938.35
24-03-2022 08:00,1941.54
24-03-2022 09:00,1944
24-03-2022 10:00,1940.9
24-03-2022 11:00,1940.7
24-03-2022 12:00,1943.81
24-03-2022 13:00,1956.43
24-03-2022 14:00,1949.28
24-03-2022 15:00,1953.49
24-03-2022 16:00,1965.13
24-03-2022 17:00,1963.01
24-03-2022 18:00,1962.79
24-03-2022 19:00,1964.96
24-03-2022 20:00,1962.15
24-03-2022 21:00,1961.52
24-03-2022 22:00,1956.95
25-03-2022 00:00,1958.29
25-03-2022 01:00,1959.35
25-03-2022 02:00,1962.75
25-03-2022 03:00,1960.42
25-03-2022 04:00,1961.06
25-03-2022 05:00,1960.81
25-03-2022 06:00,1960.16
25-03-2022 07:00,1958.83
25-03-2022 08:00,1956.23
25-03-2022 09:00,1954.81
25-03-2022 10:00,1955.79
25-03-2022 11:00,1956.11
25-03-2022 12:00,1950.48
25-03-2022 13:00,1953.27
25-03-2022 14:00,1956.38
25-03-2022 15:00,1948.81
25-03-2022 16:00,1952.85
25-03-2022 17:00,1957.21
25-03-2022 18:00,1956.11
25-03-2022 19:00,1953.48
25-03-2022 20:00,1953.24
25-03-2022 21:00,1954.41
25-03-2022 22:00,1957.24
28-03-2022 01:00,1955.69
28-03-2022 02:00,1957.25
28-03-2022 03:00,1957.66
28-03-2022 04:00,1946
28-03-2022 05:00,1948.2
28-03-2022 06:00,1944.69
28-03-2022 07:00,1943.28
28-03-2022 08:00,1934.97
28-03-2022 09:00,1933.6
28-03-2022 10:00,1933.3
28-03-2022 11:00,1927.44
28-03-2022 12:00,1932.29
28-03-2022 13:00,1927.82
28-03-2022 14:00,1930.19
28-03-2022 15:00,1938.43
28-03-2022 16:00,1936.53
28-03-2022 17:00,1934.68
28-03-2022 18:00,1936.76
28-03-2022 19:00,1938.47
28-03-2022 20:00,1933.74
28-03-2022 21:00,1927.55
28-03-2022 22:00,1919.27
28-03-2022 23:00,1921.82
29-03-2022 01:00,1922.67
29-03-2022 02:00,1923.97
29-03-2022 03:00,1922.51
29-03-2022 04:00,1926.64
29-03-2022 05:00,1927.97
29-03-2022 06:00,1925.18
29-03-2022 07:00,1922.46
29-03-2022 08:00,1922.83
29-03-2022 09:00,1924.65
29-03-2022 10:00,1919.37
29-03-2022 11:00,1913.72
29-03-2022 12:00,1912.95
29-03-2022 13:00,1912.23
29-03-2022 14:00,1908.03
29-03-2022 15:00,1897.03
29-03-2022 16:00,1907.17
29-03-2022 17:00,1908.55
29-03-2022 18:00,1915.33
29-03-2022 19:00,1915.41
29-03-2022 20:00,1916.46
29-03-2022 21:00,1917.15
29-03-2022 22:00,1919.37
29-03-2022 23:00,1919.31
30-03-2022 01:00,1919.58
30-03-2022 02:00,1916.26
30-03-2022 03:00,1919.27
30-03-2022 04:00,1922.92
30-03-2022 05:00,1923.23
30-03-2022 06:00,1923.64
30-03-2022 07:00,1925.96
30-03-2022 08:00,1924.15
30-03-2022 09:00,1924
30-03-2022 10:00,1921.06
30-03-2022 11:00,1919.34
30-03-2022 12:00,1919.57
30-03-2022 13:00,1920.01
30-03-2022 14:00,1923.91
30-03-2022 15:00,1927.24
30-03-2022 16:00,1931.85
30-03-2022 17:00,1937.25
30-03-2022 18:00,1937.13
30-03-2022 19:00,1932.19
30-03-2022 20:00,1931.74
30-03-2022 21:00,1932.8
30-03-2022 22:00,1934.15
30-03-2022 23:00,1933.13
31-03-2022 01:00,1932.79
31-03-2022 02:00,1933.94
31-03-2022 03:00,1931.64
31-03-2022 04:00,1926.9
31-03-2022 05:00,1925.01
31-03-2022 06:00,1925.07
31-03-2022 07:00,1921.27
31-03-2022 08:00,1923.54
31-03-2022 09:00,1926.53
31-03-2022 10:00,1931.49
31-03-2022 11:00,1925.22
31-03-2022 12:00,1925.98
31-03-2022 13:00,1930.22
31-03-2022 14:00,1931.02
31-03-2022 15:00,1934.15
31-03-2022 16:00,1937.74
31-03-2022 17:00,1940.13
31-03-2022 18:00,1944.29
31-03-2022 19:00,1944.42
31-03-2022 20:00,1945.22
31-03-2022 21:00,1941.51
31-03-2022 22:00,1936.49
31-03-2022 23:00,1936.88
01-04-2022 01:00,1935.52
01-04-2022 02:00,1936.73
01-04-2022 03:00,1934.35
01-04-2022 04:00,1938.1
01-04-2022 05:00,1934.05
01-04-2022 06:00,1938.34
01-04-2022 07:00,1937.71
01-04-2022 08:00,1937.06
01-04-2022 09:00,1932.47
01-04-2022 10:00,1930.72
01-04-2022 11:00,1932.13
01-04-2022 12:00,1934.12
01-04-2022 13:00,1927.62
01-04-2022 14:00,1928.71
01-04-2022 15:00,1927.4
01-04-2022 16:00,1931.39
01-04-2022 17:00,1925.89
01-04-2022 18:00,1925.85
01-04-2022 19:00,1923.01
01-04-2022 20:00,1922.16
01-04-2022 21:00,1925.3
01-04-2022 22:00,1922.48
01-04-2022 23:00,1924.09
04-04-2022 01:00,1923.01
04-04-2022 02:00,1924.52
04-04-2022 03:00,1925.64
04-04-2022 04:00,1922.71
04-04-2022 05:00,1919.16
04-04-2022 06:00,1919.02
04-04-2022 07:00,1917.62
04-04-2022 08:00,1920.16
04-04-2022 09:00,1927.87
04-04-2022 10:00,1929.89
04-04-2022 11:00,1931.22
04-04-2022 12:00,1926.17
04-04-2022 13:00,1928.86
04-04-2022 14:00,1929.23
04-04-2022 15:00,1931.78
04-04-2022 16:00,1925.38
04-04-2022 17:00,1934.76
04-04-2022 18:00,1933.63
04-04-2022 19:00,1931.58
04-04-2022 20:00,1929.63
04-04-2022 21:00,1932.11
04-04-2022 22:00,1932.27
04-04-2022 23:00,1932.72
05-04-2022 01:00,1933
05-04-2022 02:00,1931.51
05-04-2022 03:00,1931.98
05-04-2022 04:00,1930.31
05-04-2022 05:00,1928.31
05-04-2022 06:00,1928.64
05-04-2022 07:00,1928.69
05-04-2022 08:00,1930.77
05-04-2022 09:00,1932.72
05-04-2022 10:00,1927.7
05-04-2022 11:00,1931.73
05-04-2022 12:00,1929.69
05-04-2022 13:00,1928.8
05-04-2022 14:00,1927.9
05-04-2022 15:00,1935.13
05-04-2022 16:00,1942.2
05-04-2022 17:00,1930.81
05-04-2022 18:00,1920.72
05-04-2022 19:00,1923.49
05-04-2022 20:00,1922.19
05-04-2022 21:00,1923.68
05-04-2022 22:00,1920.43
05-04-2022 23:00,1923.62
06-04-2022 01:00,1922.91
06-04-2022 02:00,1920.51
06-04-2022 03:00,1919.65
06-04-2022 04:00,1922.21
06-04-2022 05:00,1923.16
06-04-2022 06:00,1923.91
06-04-2022 07:00,1921.74
06-04-2022 08:00,1920.88
06-04-2022 09:00,1919.64
06-04-2022 10:00,1921.78
06-04-2022 11:00,1926.16
06-04-2022 12:00,1929.79
06-04-2022 13:00,1922.34
06-04-2022 14:00,1921.6
06-04-2022 15:00,1926.58
06-04-2022 16:00,1930.43
06-04-2022 17:00,1925.64
06-04-2022 18:00,1927.97
06-04-2022 19:00,1924.99
06-04-2022 20:00,1921.01
06-04-2022 21:00,1924.33
06-04-2022 22:00,1924.8
06-04-2022 23:00,1925.61
07-04-2022 01:00,1923.59
07-04-2022 02:00,1923.77
07-04-2022 03:00,1925.49
07-04-2022 04:00,1923.1
07-04-2022 05:00,1924.86
07-04-2022 06:00,1922.25
07-04-2022 07:00,1921.77
07-04-2022 08:00,1923.08
07-04-2022 09:00,1924.95
07-04-2022 10:00,1925.61
07-04-2022 11:00,1926.13
07-04-2022 12:00,1927.57
07-04-2022 13:00,1926.63
07-04-2022 14:00,1930.65
07-04-2022 15:00,1927.74
07-04-2022 16:00,1931.62
07-04-2022 17:00,1936.65
07-04-2022 18:00,1933.87
07-04-2022 19:00,1934.22
07-04-2022 20:00,1934.88
07-04-2022 21:00,1933.38
07-04-2022 22:00,1932.37
07-04-2022 23:00,1931.25
08-04-2022 01:00,1931.13
08-04-2022 02:00,1932.93
08-04-2022 03:00,1933.04
08-04-2022 04:00,1932.38
08-04-2022 05:00,1930.06
08-04-2022 06:00,1931.03
08-04-2022 07:00,1928.36
08-04-2022 08:00,1932.01
08-04-2022 09:00,1930.13
08-04-2022 10:00,1931.87
08-04-2022 11:00,1931.61
08-04-2022 12:00,1932.29
08-04-2022 13:00,1933.85
08-04-2022 14:00,1933.6
08-04-2022 15:00,1931.31
08-04-2022 16:00,1939.48
08-04-2022 17:00,1943.11
08-04-2022 18:00,1941.7
08-04-2022 19:00,1941.5
08-04-2022 20:00,1942.3
08-04-2022 21:00,1944.06
08-04-2022 22:00,1944.23
08-04-2022 23:00,1946.4
11-04-2022 01:00,1946.83
11-04-2022 02:00,1944.76
11-04-2022 03:00,1945.29
11-04-2022 04:00,1944.38
11-04-2022 05:00,1943.67
11-04-2022 06:00,1942.86
11-04-2022 07:00,1942.32
11-04-2022 08:00,1945.18
11-04-2022 09:00,1943.24
11-04-2022 10:00,1945.88
11-04-2022 11:00,1957.07
11-04-2022 12:00,1958.16
11-04-2022 13:00,1956.53
11-04-2022 14:00,1960.62
11-04-2022 15:00,1963.32
11-04-2022 16:00,1951.39
11-04-2022 17:00,1951.6
11-04-2022 18:00,1951.42
11-04-2022 19:00,1941.4
11-04-2022 20:00,1947.04
11-04-2022 21:00,1949.73
11-04-2022 22:00,1953.66
11-04-2022 23:00,1954.81
12-04-2022 01:00,1952
12-04-2022 02:00,1952.7
12-04-2022 03:00,1952.46
12-04-2022 04:00,1955.03
12-04-2022 05:00,1956.7
12-04-2022 06:00,1959.11
12-04-2022 07:00,1957.89
12-04-2022 08:00,1956.7
12-04-2022 09:00,1958.48
12-04-2022 10:00,1953.31
12-04-2022 11:00,1951.6
12-04-2022 12:00,1953.2
12-04-2022 13:00,1955.22
12-04-2022 14:00,1956.55
12-04-2022 15:00,1970.49
12-04-2022 16:00,1961.45
12-04-2022 17:00,1975.72
12-04-2022 18:00,1970.6
12-04-2022 19:00,1974.1
12-04-2022 20:00,1969.29
12-04-2022 21:00,1964.97
12-04-2022 22:00,1968.84
12-04-2022 23:00,1966.38
13-04-2022 01:00,1966.88
13-04-2022 02:00,1965.94
13-04-2022 03:00,1964.13
13-04-2022 04:00,1969.23
13-04-2022 05:00,1970.9
13-04-2022 06:00,1969.97
13-04-2022 07:00,1968.26
13-04-2022 08:00,1972.18
13-04-2022 09:00,1968.84
13-04-2022 10:00,1971.17
13-04-2022 11:00,1973.82
13-04-2022 12:00,1977.74
13-04-2022 13:00,1976.78
13-04-2022 14:00,1978.1
13-04-2022 15:00,1977.53
13-04-2022 16:00,1977.29
13-04-2022 17:00,1978.4
13-04-2022 18:00,1980.97
13-04-2022 19:00,1978.91
13-04-2022 20:00,1978.71
13-04-2022 21:00,1975.94
13-04-2022 22:00,1978.09
13-04-2022 23:00,1977.76
14-04-2022 01:00,1978.31
14-04-2022 02:00,1977.09
14-04-2022 03:00,1975
14-04-2022 04:00,1979.75
14-04-2022 05:00,1977.52
14-04-2022 06:00,1973.67
14-04-2022 07:00,1975.63
14-04-2022 08:00,1972.45
14-04-2022 09:00,1973.53
14-04-2022 10:00,1975.45
14-04-2022 11:00,1971.4
14-04-2022 12:00,1969.23
14-04-2022 13:00,1974.22
14-04-2022 14:00,1977.28
14-04-2022 15:00,1972.48
14-04-2022 16:00,1962.14
14-04-2022 17:00,1972.13
14-04-2022 18:00,1966.73
14-04-2022 19:00,1971.11
14-04-2022 20:00,1972.08
14-04-2022 21:00,1970.51
14-04-2022 22:00,1971.77
14-04-2022 23:00,1973.19
18-04-2022 01:00,1978.54
18-04-2022 02:00,1986.71
18-04-2022 03:00,1987.5
18-04-2022 04:00,1985.35
18-04-2022 05:00,1982.7
18-04-2022 06:00,1984.91
18-04-2022 07:00,1984.93
18-04-2022 08:00,1985.09
18-04-2022 09:00,1989.04
18-04-2022 10:00,1991.6
18-04-2022 11:00,1992.92
18-04-2022 12:00,1992.85
18-04-2022 13:00,1988.58
18-04-2022 14:00,1991.98
18-04-2022 15:00,1995.1
18-04-2022 16:00,1992.84
18-04-2022 17:00,1984.03
18-04-2022 18:00,1989.11
18-04-2022 19:00,1986.48
18-04-2022 20:00,1978.3
18-04-2022 21:00,1979.81
18-04-2022 22:00,1978.3
18-04-2022 23:00,1978.71
19-04-2022 01:00,1976.91
19-04-2022 02:00,1977.24
19-04-2022 03:00,1975.86
19-04-2022 04:00,1978.26
19-04-2022 05:00,1977.37
19-04-2022 06:00,1978.74
19-04-2022 07:00,1974.85
19-04-2022 08:00,1974.51
19-04-2022 09:00,1974.41
19-04-2022 10:00,1978.01
19-04-2022 11:00,1978.08
19-04-2022 12:00,1977.77
19-04-2022 13:00,1978.11
19-04-2022 14:00,1980.11
19-04-2022 15:00,1967.22
19-04-2022 16:00,1963.74
19-04-2022 17:00,1955.49
19-04-2022 18:00,1956.4
19-04-2022 19:00,1957.42
19-04-2022 20:00,1955.32
19-04-2022 21:00,1954.2
19-04-2022 22:00,1948.04
19-04-2022 23:00,1949.19
20-04-2022 01:00,1949.77
20-04-2022 02:00,1949.8
20-04-2022 03:00,1946.76
20-04-2022 04:00,1945.37
20-04-2022 05:00,1946.54
20-04-2022 06:00,1944.2
20-04-2022 07:00,1943.33
20-04-2022 08:00,1942.31
20-04-2022 09:00,1941.6
20-04-2022 10:00,1943.83
20-04-2022 11:00,1946.71
20-04-2022 12:00,1948.89
20-04-2022 13:00,1953.15
20-04-2022 14:00,1952.18
20-04-2022 15:00,1950.01
20-04-2022 16:00,1949.15
20-04-2022 17:00,1952.41
20-04-2022 18:00,1950.93
20-04-2022 19:00,1953.38
20-04-2022 20:00,1952.11
20-04-2022 21:00,1952.03
20-04-2022 22:00,1957.79
20-04-2022 23:00,1957.63
21-04-2022 01:00,1955.51
21-04-2022 02:00,1956.83
21-04-2022 03:00,1955.95
21-04-2022 04:00,1955.1
21-04-2022 05:00,1952.04
21-04-2022 06:00,1951.39
21-04-2022 07:00,1951.13
21-04-2022 08:00,1953.09
21-04-2022 09:00,1952.56
21-04-2022 10:00,1949.83
21-04-2022 11:00,1947.3
21-04-2022 12:00,1945.42
21-04-2022 13:00,1943.78
21-04-2022 14:00,1939.89
21-04-2022 15:00,1947.7
21-04-2022 16:00,1945.29
21-04-2022 17:00,1945.59
21-04-2022 18:00,1940.02
21-04-2022 19:00,1940.58
21-04-2022 20:00,1947.23
21-04-2022 21:00,1951.41
21-04-2022 22:00,1951.12
21-04-2022 23:00,1951.74
22-04-2022 01:00,1951.26
22-04-2022 02:00,1950.96
22-04-2022 03:00,1950.17
22-04-2022 04:00,1950.53
22-04-2022 05:00,1947.46
22-04-2022 06:00,1950.48
22-04-2022 07:00,1952.28
22-04-2022 08:00,1953.16
22-04-2022 09:00,1952.88
22-04-2022 10:00,1951.03
22-04-2022 11:00,1943.87
22-04-2022 12:00,1943.85
22-04-2022 13:00,1936.59
22-04-2022 14:00,1935.42
22-04-2022 15:00,1937.1
22-04-2022 16:00,1943.26
22-04-2022 17:00,1935.98
22-04-2022 18:00,1939.1
22-04-2022 19:00,1936.53
22-04-2022 20:00,1933.32
22-04-2022 21:00,1933.04
22-04-2022 22:00,1932.74
22-04-2022 23:00,1931.91
25-04-2022 01:00,1930.24
25-04-2022 02:00,1932.53
25-04-2022 03:00,1927.84
25-04-2022 04:00,1925.52
25-04-2022 05:00,1924.14
25-04-2022 06:00,1924.19
25-04-2022 07:00,1916.29
25-04-2022 08:00,1915.24
25-04-2022 09:00,1917.87
25-04-2022 10:00,1915.6
25-04-2022 11:00,1916.57
25-04-2022 12:00,1917.31
25-04-2022 13:00,1908.91
25-04-2022 14:00,1907.65
25-04-2022 15:00,1894.81
25-04-2022 16:00,1896.86
25-04-2022 17:00,1895.18
25-04-2022 18:00,1895.86
25-04-2022 19:00,1897.68
25-04-2022 20:00,1897.2
25-04-2022 21:00,1898.62
25-04-2022 22:00,1897.98
25-04-2022 23:00,1897.67
26-04-2022 01:00,1899.39
26-04-2022 02:00,1899.27
26-04-2022 03:00,1900.85
26-04-2022 04:00,1900.29
26-04-2022 05:00,1903.56
26-04-2022 06:00,1902.27
26-04-2022 07:00,1903.98
26-04-2022 08:00,1906.86
26-04-2022 09:00,1902.32
26-04-2022 10:00,1896.79
26-04-2022 11:00,1902.47
26-04-2022 12:00,1904.55
26-04-2022 13:00,1909.43
26-04-2022 14:00,1903.55
26-04-2022 15:00,1901.65
26-04-2022 16:00,1904.17
26-04-2022 17:00,1904.81
26-04-2022 18:00,1901.77
26-04-2022 19:00,1903.25
26-04-2022 20:00,1900.76
26-04-2022 21:00,1897.93
26-04-2022 22:00,1901.1
26-04-2022 23:00,1906.14
27-04-2022 01:00,1904.4
27-04-2022 02:00,1906.47
27-04-2022 03:00,1903.94
27-04-2022 04:00,1902.23
27-04-2022 05:00,1898.91
27-04-2022 06:00,1899.19
27-04-2022 07:00,1898.24
27-04-2022 08:00,1899.37
27-04-2022 09:00,1898.53
27-04-2022 10:00,1897.7
27-04-2022 11:00,1893.5
27-04-2022 12:00,1895.18
27-04-2022 13:00,1897.64
27-04-2022 14:00,1900.41
27-04-2022 15:00,1896.54
27-04-2022 16:00,1888.17
27-04-2022 17:00,1885.54
27-04-2022 18:00,1885
27-04-2022 19:00,1887.54
27-04-2022 20:00,1891.15
27-04-2022 21:00,1886.72
27-04-2022 22:00,1886.46
27-04-2022 23:00,1885.53
28-04-2022 01:00,1884.82
28-04-2022 02:00,1885.68
28-04-2022 03:00,1883.95
28-04-2022 04:00,1882.67
28-04-2022 05:00,1882.99
28-04-2022 06:00,1878.95
28-04-2022 07:00,1878.45
28-04-2022 08:00,1873.77
28-04-2022 09:00,1882.24
28-04-2022 10:00,1884.98
28-04-2022 11:00,1886.3
28-04-2022 12:00,1889.67
28-04-2022 13:00,1888.8
28-04-2022 14:00,1886.34
28-04-2022 15:00,1885.66
28-04-2022 16:00,1890.36
28-04-2022 17:00,1886.88
28-04-2022 18:00,1885.98
28-04-2022 19:00,1888.63
28-04-2022 20:00,1888.92
28-04-2022 21:00,1892.56
28-04-2022 22:00,1895.94
28-04-2022 23:00,1894.22
29-04-2022 01:00,1892.92
29-04-2022 02:00,1895.58
29-04-2022 03:00,1897.35
29-04-2022 04:00,1902.6
29-04-2022 05:00,1900.79
29-04-2022 06:00,1904.38
29-04-2022 07:00,1905.88
29-04-2022 08:00,1906.97
29-04-2022 09:00,1911.62
29-04-2022 10:00,1917.28
29-04-2022 11:00,1913.9
29-04-2022 12:00,1914.77
29-04-2022 13:00,1915.02
29-04-2022 14:00,1919.58
29-04-2022 15:00,1910.76
29-04-2022 16:00,1910.84
29-04-2022 17:00,1911.31
29-04-2022 18:00,1909.66
29-04-2022 19:00,1908.28
29-04-2022 20:00,1909.94
29-04-2022 21:00,1908.14
29-04-2022 22:00,1896.63
29-04-2022 23:00,1896.42
02-05-2022 01:00,1898.05
02-05-2022 02:00,1897.26
02-05-2022 03:00,1890.6
02-05-2022 04:00,1890.16
02-05-2022 05:00,1887.8
02-05-2022 06:00,1888.63
02-05-2022 07:00,1885.67
02-05-2022 08:00,1885.81
02-05-2022 09:00,1887.19
02-05-2022 10:00,1884.29
02-05-2022 11:00,1879.85
02-05-2022 12:00,1880.78
02-05-2022 13:00,1882.13
02-05-2022 14:00,1876.07
02-05-2022 15:00,1861.64
02-05-2022 16:00,1858.07
02-05-2022 17:00,1862.89
02-05-2022 18:00,1870.15
02-05-2022 19:00,1866.1
02-05-2022 20:00,1866.15
02-05-2022 21:00,1860.07
02-05-2022 22:00,1861.94
02-05-2022 23:00,1863.21
03-05-2022 01:00,1863.68
03-05-2022 02:00,1863.12
03-05-2022 03:00,1866.79
03-05-2022 04:00,1859.93
03-05-2022 05:00,1865.16
03-05-2022 06:00,1862.66
03-05-2022 07:00,1858.5
03-05-2022 08:00,1859.61
03-05-2022 09:00,1858.99
03-05-2022 10:00,1855.7
03-05-2022 11:00,1853.75
03-05-2022 12:00,1857.63
03-05-2022 13:00,1858.54
03-05-2022 14:00,1863.88
03-05-2022 15:00,1863.35
03-05-2022 16:00,1871.23
03-05-2022 17:00,1874.35
03-05-2022 18:00,1871.58
03-05-2022 19:00,1869.82
03-05-2022 20:00,1871.28
03-05-2022 21:00,1869.39
03-05-2022 22:00,1866.18
03-05-2022 23:00,1868.01
04-05-2022 01:00,1868.81
04-05-2022 02:00,1868.39
04-05-2022 03:00,1866
04-05-2022 04:00,1862.77
04-05-2022 05:00,1863.37
04-05-2022 06:00,1864.71
04-05-2022 07:00,1865.65
04-05-2022 08:00,1863.91
04-05-2022 09:00,1866.77
04-05-2022 10:00,1870.82
04-05-2022 11:00,1868.54
04-05-2022 12:00,1869.86
04-05-2022 13:00,1867.09
04-05-2022 14:00,1868.92
04-05-2022 15:00,1867.58
04-05-2022 16:00,1863.03
04-05-2022 17:00,1866.76
04-05-2022 18:00,1868.56
04-05-2022 19:00,1868.56
04-05-2022 20:00,1866.91
04-05-2022 21:00,1885.8
04-05-2022 22:00,1884.04
04-05-2022 23:00,1881.75
05-05-2022 01:00,1882.8
05-05-2022 02:00,1893.96
05-05-2022 03:00,1895.85
05-05-2022 04:00,1900.58
05-05-2022 05:00,1899.73
05-05-2022 06:00,1901.22
05-05-2022 07:00,1901.58
05-05-2022 08:00,1899.11
05-05-2022 09:00,1897.72
05-05-2022 10:00,1895.18
05-05-2022 11:00,1894.2
05-05-2022 12:00,1897.41
05-05-2022 13:00,1896.47
05-05-2022 14:00,1897.44
05-05-2022 15:00,1906.93
05-05-2022 16:00,1895
05-05-2022 17:00,1886.27
05-05-2022 18:00,1875.11
05-05-2022 19:00,1876.47
05-05-2022 20:00,1874.78
05-05-2022 21:00,1877.59
05-05-2022 22:00,1878
05-05-2022 23:00,1877.2
06-05-2022 01:00,1877.96
06-05-2022 02:00,1874.3
06-05-2022 03:00,1872.42
06-05-2022 04:00,1870.09
06-05-2022 05:00,1875.55
06-05-2022 06:00,1876.91
06-05-2022 07:00,1875.83
06-05-2022 08:00,1874.14
06-05-2022 09:00,1873.32
06-05-2022 10:00,1874.11
06-05-2022 11:00,1881.82
06-05-2022 12:00,1883.2
06-05-2022 13:00,1884.76
06-05-2022 14:00,1881.86
06-05-2022 15:00,1876.62
06-05-2022 16:00,1881
06-05-2022 17:00,1885.62
06-05-2022 18:00,1886.53
06-05-2022 19:00,1888.73
06-05-2022 20:00,1882.29
06-05-2022 21:00,1882.65
06-05-2022 22:00,1881.15
06-05-2022 23:00,1882.37
09-05-2022 01:00,1881.65
09-05-2022 02:00,1881.26
09-05-2022 03:00,1881.26
09-05-2022 04:00,1878.44
09-05-2022 05:00,1874.63
09-05-2022 06:00,1874.98
09-05-2022 07:00,1873.73
09-05-2022 08:00,1871.79
09-05-2022 09:00,1871.48
09-05-2022 10:00,1869.77
09-05-2022 11:00,1865.61
09-05-2022 12:00,1863.77
09-05-2022 13:00,1859.64
09-05-2022 14:00,1860.49
09-05-2022 15:00,1864.42
09-05-2022 16:00,1863.39
09-05-2022 17:00,1860.51
09-05-2022 18:00,1861.32
09-05-2022 19:00,1861.05
09-05-2022 20:00,1856.23
09-05-2022 21:00,1853.78
09-05-2022 22:00,1853.6
09-05-2022 23:00,1854.13
10-05-2022 01:00,1852.77
10-05-2022 02:00,1854.7
10-05-2022 03:00,1854.22
10-05-2022 04:00,1854.39
10-05-2022 05:00,1860.15
10-05-2022 06:00,1864.27
10-05-2022 07:00,1863.26
10-05-2022 08:00,1863.46
10-05-2022 09:00,1859.88
10-05-2022 10:00,1859.59
10-05-2022 11:00,1862.73
10-05-2022 12:00,1857.64
10-05-2022 13:00,1858.48
10-05-2022 14:00,1860.44
10-05-2022 15:00,1862.19
10-05-2022 16:00,1857.13
10-05-2022 17:00,1849.9
10-05-2022 18:00,1844.33
10-05-2022 19:00,1844.97
10-05-2022 20:00,1846.56
10-05-2022 21:00,1841.79
10-05-2022 22:00,1836.97
10-05-2022 23:00,1838.24
11-05-2022 01:00,1838.6
11-05-2022 02:00,1833.55
11-05-2022 03:00,1832.51
11-05-2022 04:00,1837.34
11-05-2022 05:00,1838.57
11-05-2022 06:00,1836.43
11-05-2022 07:00,1839.04
11-05-2022 08:00,1837.83
11-05-2022 09:00,1844.12
11-05-2022 10:00,1848.74
11-05-2022 11:00,1851.73
11-05-2022 12:00,1852.39
11-05-2022 13:00,1852.59
11-05-2022 14:00,1850.31
11-05-2022 15:00,1839.52
11-05-2022 16:00,1853.24
11-05-2022 17:00,1851.16
11-05-2022 18:00,1852.33
11-05-2022 19:00,1852.17
11-05-2022 20:00,1851.92
11-05-2022 21:00,1852.87
11-05-2022 22:00,1853.04
11-05-2022 23:00,1852.3
12-05-2022 01:00,1852.67
12-05-2022 02:00,1854.11
12-05-2022 03:00,1857.18
12-05-2022 04:00,1857.16
12-05-2022 05:00,1853.12
12-05-2022 06:00,1853.03
12-05-2022 07:00,1851.14
12-05-2022 08:00,1850.08
12-05-2022 09:00,1851.97
12-05-2022 10:00,1850.86
12-05-2022 11:00,1847.24
12-05-2022 12:00,1848.21
12-05-2022 13:00,1847.18
12-05-2022 14:00,1842.47
12-05-2022 15:00,1845.2
12-05-2022 16:00,1839.17
12-05-2022 17:00,1842.22
12-05-2022 18:00,1835.68
12-05-2022 19:00,1825.54
12-05-2022 20:00,1823.01
12-05-2022 21:00,1823.2
12-05-2022 22:00,1824.02
12-05-2022 23:00,1821.94
13-05-2022 01:00,1819.3
13-05-2022 02:00,1821.38
13-05-2022 03:00,1822.51
13-05-2022 04:00,1823.53
13-05-2022 05:00,1824.95
13-05-2022 06:00,1824.97
13-05-2022 07:00,1826.67
13-05-2022 08:00,1825.71
13-05-2022 09:00,1822.38
13-05-2022 10:00,1824.22
13-05-2022 11:00,1822.24
13-05-2022 12:00,1822.98
13-05-2022 13:00,1819.89
13-05-2022 14:00,1814
13-05-2022 15:00,1810.35
13-05-2022 16:00,1806.46
13-05-2022 17:00,1814.73
13-05-2022 18:00,1809.1
13-05-2022 19:00,1811.31
13-05-2022 20:00,1808.97
13-05-2022 21:00,1811.02
13-05-2022 22:00,1809.8
13-05-2022 23:00,1811.66
16-05-2022 01:00,1811.08
16-05-2022 02:00,1813
16-05-2022 03:00,1815.7
16-05-2022 04:00,1814.57
16-05-2022 05:00,1811.96
16-05-2022 06:00,1810.76
16-05-2022 07:00,1807.76
16-05-2022 08:00,1809.05
16-05-2022 09:00,1806.79
16-05-2022 10:00,1792.94
